/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 50 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --gpu 1
Experiment 12816_54190
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.48733673095703123 | Euler 0.5030644774436951 | RK4 0.5108774721622467
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 2, Batch #2/64
Train Iter: 3, Batch #3/64
Train Iter: 4, Batch #4/64
Train Iter: 5, Batch #5/64
Train Iter: 6, Batch #6/64
Train Iter: 7, Batch #7/64
Train Iter: 8, Batch #8/64
Train Iter: 9, Batch #9/64
Train Iter: 10, Batch #10/64
Train Iter: 11, Batch #11/64
Train Iter: 12, Batch #12/64
Train Iter: 13, Batch #13/64
Train Iter: 14, Batch #14/64
Train Iter: 15, Batch #15/64
Train Iter: 16, Batch #16/64
Train Iter: 17, Batch #17/64
Train Iter: 18, Batch #18/64
Train Iter: 19, Batch #19/64
Train Iter: 20, Batch #20/64
Train Iter: 21, Batch #21/64
Train Iter: 22, Batch #22/64
Train Iter: 23, Batch #23/64
Train Iter: 24, Batch #24/64
Train Iter: 25, Batch #25/64
Train Iter: 26, Batch #26/64
Train Iter: 27, Batch #27/64
Train Iter: 28, Batch #28/64
Train Iter: 29, Batch #29/64
Train Iter: 30, Batch #30/64
Train Iter: 31, Batch #31/64
Train Iter: 32, Batch #32/64
Train Iter: 33, Batch #33/64
Train Iter: 34, Batch #34/64
Train Iter: 35, Batch #35/64
Train Iter: 36, Batch #36/64
Train Iter: 37, Batch #37/64
Train Iter: 38, Batch #38/64
Train Iter: 39, Batch #39/64
Train Iter: 40, Batch #40/64
Train Iter: 41, Batch #41/64
Train Iter: 42, Batch #42/64
Train Iter: 43, Batch #43/64
Train Iter: 44, Batch #44/64
Train Iter: 45, Batch #45/64
Train Iter: 46, Batch #46/64
Train Iter: 47, Batch #47/64
Train Iter: 48, Batch #48/64
Train Iter: 49, Batch #49/64
Train Iter: 50, Batch #50/64
Train Iter: 51, Batch #51/64
Train Iter: 52, Batch #52/64
Train Iter: 53, Batch #53/64
Train Iter: 54, Batch #54/64
Train Iter: 55, Batch #55/64
Train Iter: 56, Batch #56/64
Train Iter: 57, Batch #57/64
Train Iter: 58, Batch #58/64
Train Iter: 59, Batch #59/64
Train Iter: 60, Batch #60/64
Train Iter: 61, Batch #61/64
Train Iter: 62, Batch #62/64
Train Iter: 63, Batch #63/64
Train Iter: 64, Batch #0/64
Train Iter: 65, Batch #1/64
Train Iter: 66, Batch #2/64
Train Iter: 67, Batch #3/64
Train Iter: 68, Batch #4/64
Train Iter: 69, Batch #5/64
Train Iter: 70, Batch #6/64
Train Iter: 71, Batch #7/64
Train Iter: 72, Batch #8/64
Train Iter: 73, Batch #9/64
Train Iter: 74, Batch #10/64
Train Iter: 75, Batch #11/64
Train Iter: 76, Batch #12/64
Train Iter: 77, Batch #13/64
Train Iter: 78, Batch #14/64
Train Iter: 79, Batch #15/64
Train Iter: 80, Batch #16/64
Train Iter: 81, Batch #17/64
Train Iter: 82, Batch #18/64
Train Iter: 83, Batch #19/64
Train Iter: 84, Batch #20/64
Train Iter: 85, Batch #21/64
Train Iter: 86, Batch #22/64
Train Iter: 87, Batch #23/64
Train Iter: 88, Batch #24/64
Train Iter: 89, Batch #25/64
Train Iter: 90, Batch #26/64
Train Iter: 91, Batch #27/64
Train Iter: 92, Batch #28/64
Train Iter: 93, Batch #29/64
Train Iter: 94, Batch #30/64
Train Iter: 95, Batch #31/64
Train Iter: 96, Batch #32/64
Train Iter: 97, Batch #33/64
Train Iter: 98, Batch #34/64
Train Iter: 99, Batch #35/64
Train Iter: 100, Batch #36/64
Train Iter: 101, Batch #37/64
Train Iter: 102, Batch #38/64
Train Iter: 103, Batch #39/64
Train Iter: 104, Batch #40/64
Train Iter: 105, Batch #41/64
Train Iter: 106, Batch #42/64
Train Iter: 107, Batch #43/64
Train Iter: 108, Batch #44/64
Train Iter: 109, Batch #45/64
Train Iter: 110, Batch #46/64
Train Iter: 111, Batch #47/64
Train Iter: 112, Batch #48/64
Train Iter: 113, Batch #49/64
Train Iter: 114, Batch #50/64
Train Iter: 115, Batch #51/64
Train Iter: 116, Batch #52/64
Train Iter: 117, Batch #53/64
Train Iter: 118, Batch #54/64
Train Iter: 119, Batch #55/64
Train Iter: 120, Batch #56/64
Train Iter: 121, Batch #57/64
Train Iter: 122, Batch #58/64
Train Iter: 123, Batch #59/64
Train Iter: 124, Batch #60/64
Train Iter: 125, Batch #61/64
Train Iter: 126, Batch #62/64
Train Iter: 127, Batch #63/64
Train Iter: 128, Batch #0/64
Train Iter: 129, Batch #1/64
Train Iter: 130, Batch #2/64
Train Iter: 131, Batch #3/64
Train Iter: 132, Batch #4/64
Train Iter: 133, Batch #5/64
Train Iter: 134, Batch #6/64
Train Iter: 135, Batch #7/64
Train Iter: 136, Batch #8/64
Train Iter: 137, Batch #9/64
Train Iter: 138, Batch #10/64
Train Iter: 139, Batch #11/64
Train Iter: 140, Batch #12/64
Train Iter: 141, Batch #13/64
Train Iter: 142, Batch #14/64
Train Iter: 143, Batch #15/64
Train Iter: 144, Batch #16/64
Train Iter: 145, Batch #17/64
Train Iter: 146, Batch #18/64
Train Iter: 147, Batch #19/64
Train Iter: 148, Batch #20/64
Train Iter: 149, Batch #21/64
Train Iter: 150, Batch #22/64
Train Iter: 151, Batch #23/64
Train Iter: 152, Batch #24/64
Train Iter: 153, Batch #25/64
Train Iter: 154, Batch #26/64
Train Iter: 155, Batch #27/64
Train Iter: 156, Batch #28/64
Train Iter: 157, Batch #29/64
Train Iter: 158, Batch #30/64
Train Iter: 159, Batch #31/64
Train Iter: 160, Batch #32/64
Train Iter: 161, Batch #33/64
Train Iter: 162, Batch #34/64
Train Iter: 163, Batch #35/64
Train Iter: 164, Batch #36/64
Train Iter: 165, Batch #37/64
Train Iter: 166, Batch #38/64
Train Iter: 167, Batch #39/64
Train Iter: 168, Batch #40/64
Train Iter: 169, Batch #41/64
Train Iter: 170, Batch #42/64
Train Iter: 171, Batch #43/64
Train Iter: 172, Batch #44/64
Train Iter: 173, Batch #45/64
Train Iter: 174, Batch #46/64
Train Iter: 175, Batch #47/64
Train Iter: 176, Batch #48/64
Train Iter: 177, Batch #49/64
Train Iter: 178, Batch #50/64
Train Iter: 179, Batch #51/64
