/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.07
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Iter: 1 | Train loss (one batch): 1.578355073928833
Iter: 2 | Train loss (one batch): 1.6278539896011353
Iter: 3 | Train loss (one batch): 1.5408580303192139
Iter: 4 | Train loss (one batch): 1.572707176208496
Iter: 5 | Train loss (one batch): 1.5040582418441772
Iter: 6 | Train loss (one batch): 1.4698420763015747
Iter: 7 | Train loss (one batch): 1.4342186450958252
Iter: 8 | Train loss (one batch): 1.4311354160308838
Iter: 9 | Train loss (one batch): 1.4912797212600708
Iter: 10 | Train loss (one batch): 1.4692277908325195
Iter: 11 | Train loss (one batch): 1.3317950963974
Iter: 12 | Train loss (one batch): 1.3496125936508179
Iter: 13 | Train loss (one batch): 1.3547558784484863
Iter: 14 | Train loss (one batch): 1.3387659788131714
Iter: 15 | Train loss (one batch): 1.2847269773483276
Iter: 16 | Train loss (one batch): 1.3286274671554565
Iter: 17 | Train loss (one batch): 1.250014066696167
Iter: 18 | Train loss (one batch): 1.1654962301254272
Iter: 19 | Train loss (one batch): 1.152557611465454
Iter: 20 | Train loss (one batch): 1.1242213249206543
Iter: 21 | Train loss (one batch): 1.1094249486923218
Iter: 22 | Train loss (one batch): 1.1601073741912842
Iter: 23 | Train loss (one batch): 1.0731815099716187
Iter: 24 | Train loss (one batch): 1.0820176601409912
Iter: 25 | Train loss (one batch): 1.0743191242218018
Iter: 26 | Train loss (one batch): 0.9826372861862183
Iter: 27 | Train loss (one batch): 1.0144747495651245
Iter: 28 | Train loss (one batch): 0.9554468393325806
Iter: 29 | Train loss (one batch): 0.8728343844413757
Iter: 30 | Train loss (one batch): 0.9151136875152588
Iter: 31 | Train loss (one batch): 0.876788318157196
Iter: 32 | Train loss (one batch): 0.8204759955406189
Iter: 33 | Train loss (one batch): 0.7494552731513977
Iter: 34 | Train loss (one batch): 0.7711642980575562
Iter: 35 | Train loss (one batch): 0.7258092761039734
Iter: 36 | Train loss (one batch): 0.6946903467178345
Iter: 37 | Train loss (one batch): 0.6217820644378662
Iter: 38 | Train loss (one batch): 0.6167145371437073
Iter: 39 | Train loss (one batch): 0.6494643688201904
Iter: 40 | Train loss (one batch): 0.615373969078064
Iter: 41 | Train loss (one batch): 0.6478453278541565
Iter: 42 | Train loss (one batch): 0.6006784439086914
Iter: 43 | Train loss (one batch): 0.5388663411140442
Iter: 44 | Train loss (one batch): 0.5835683345794678
Iter: 45 | Train loss (one batch): 0.6232942342758179
Iter: 46 | Train loss (one batch): 0.6351590752601624
Iter: 47 | Train loss (one batch): 0.5343852043151855
Iter: 48 | Train loss (one batch): 0.609219491481781
Iter: 49 | Train loss (one batch): 0.5500404834747314
Iter: 50 | Train loss (one batch): 0.572345495223999
Iter: 51 | Train loss (one batch): 0.596430778503418
Iter: 52 | Train loss (one batch): 0.5090810060501099
Iter: 53 | Train loss (one batch): 0.543326199054718
Iter: 54 | Train loss (one batch): 0.5610603094100952
Iter: 55 | Train loss (one batch): 0.5561487674713135
Iter: 56 | Train loss (one batch): 0.5638146996498108
Iter: 57 | Train loss (one batch): 0.5310450792312622
Iter: 58 | Train loss (one batch): 0.472351998090744
Iter: 59 | Train loss (one batch): 0.5464539527893066
Iter: 60 | Train loss (one batch): 0.593890905380249
Iter: 61 | Train loss (one batch): 0.4921034276485443
Iter: 62 | Train loss (one batch): 0.5200120806694031
Iter: 63 | Train loss (one batch): 0.5068854093551636
Iter: 64 | Train loss (one batch): 0.5198670625686646
Iter: 65 | Train loss (one batch): 0.46375373005867004
Iter: 66 | Train loss (one batch): 0.6204313635826111
Iter: 67 | Train loss (one batch): 0.48297685384750366
Iter: 68 | Train loss (one batch): 0.508918821811676
Iter: 69 | Train loss (one batch): 0.4731190800666809
Iter: 70 | Train loss (one batch): 0.49855315685272217
Iter: 71 | Train loss (one batch): 0.44612836837768555
Iter: 72 | Train loss (one batch): 0.4571543037891388
