/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Iter: 1 | Train loss (one batch): 3.054131507873535
Iter: 2 | Train loss (one batch): 2.9613490104675293
Iter: 3 | Train loss (one batch): 3.023297071456909
Iter: 4 | Train loss (one batch): 2.9579975605010986
Iter: 5 | Train loss (one batch): 2.992766857147217
Iter: 6 | Train loss (one batch): 2.9951956272125244
Iter: 7 | Train loss (one batch): 2.9960122108459473
Iter: 8 | Train loss (one batch): 2.962428331375122
Iter: 9 | Train loss (one batch): 2.8594930171966553
Iter: 10 | Train loss (one batch): 2.839623212814331
Iter: 11 | Train loss (one batch): 2.9430599212646484
Iter: 12 | Train loss (one batch): 2.8951780796051025
Iter: 13 | Train loss (one batch): 2.8375635147094727
Iter: 14 | Train loss (one batch): 2.7943966388702393
Iter: 15 | Train loss (one batch): 2.8111889362335205
Iter: 16 | Train loss (one batch): 2.692852735519409
Iter: 17 | Train loss (one batch): 2.7251365184783936
Iter: 18 | Train loss (one batch): 2.7392992973327637
Iter: 19 | Train loss (one batch): 2.720407485961914
Iter: 20 | Train loss (one batch): 2.7028255462646484
Iter: 21 | Train loss (one batch): 2.6456351280212402
Iter: 22 | Train loss (one batch): 2.5497543811798096
Iter: 23 | Train loss (one batch): 2.572174310684204
Iter: 24 | Train loss (one batch): 2.4710848331451416
Iter: 25 | Train loss (one batch): 2.392387628555298
Iter: 26 | Train loss (one batch): 2.4756767749786377
Iter: 27 | Train loss (one batch): 2.3387796878814697
Iter: 28 | Train loss (one batch): 2.3409552574157715
Iter: 29 | Train loss (one batch): 2.247406244277954
Iter: 30 | Train loss (one batch): 2.2198469638824463
Iter: 31 | Train loss (one batch): 2.154409408569336
Iter: 32 | Train loss (one batch): 2.067279577255249
Iter: 33 | Train loss (one batch): 2.0728416442871094
Iter: 34 | Train loss (one batch): 1.9418885707855225
Iter: 35 | Train loss (one batch): 1.9573304653167725
Iter: 36 | Train loss (one batch): 1.8723794221878052
Iter: 37 | Train loss (one batch): 1.8673824071884155
Iter: 38 | Train loss (one batch): 1.7601503133773804
Iter: 39 | Train loss (one batch): 1.823040246963501
Iter: 40 | Train loss (one batch): 1.7065424919128418
Iter: 41 | Train loss (one batch): 1.6557315587997437
Iter: 42 | Train loss (one batch): 1.6179286241531372
Iter: 43 | Train loss (one batch): 1.563744306564331
Iter: 44 | Train loss (one batch): 1.4898639917373657
Iter: 45 | Train loss (one batch): 1.4422136545181274
Iter: 46 | Train loss (one batch): 1.4004133939743042
Iter: 47 | Train loss (one batch): 1.289597749710083
Iter: 48 | Train loss (one batch): 1.3430461883544922
Iter: 49 | Train loss (one batch): 1.240147590637207
Iter: 50 | Train loss (one batch): 1.2021833658218384
Iter: 51 | Train loss (one batch): 1.2828198671340942
Iter: 52 | Train loss (one batch): 1.1991145610809326
Iter: 53 | Train loss (one batch): 1.2357220649719238
Iter: 54 | Train loss (one batch): 1.1988235712051392
Iter: 55 | Train loss (one batch): 1.1586861610412598
Iter: 56 | Train loss (one batch): 1.1255677938461304
Iter: 57 | Train loss (one batch): 1.0854936838150024
Iter: 58 | Train loss (one batch): 1.0888051986694336
Iter: 59 | Train loss (one batch): 1.153533697128296
Iter: 60 | Train loss (one batch): 1.2068783044815063
Iter: 61 | Train loss (one batch): 1.0728048086166382
Iter: 62 | Train loss (one batch): 1.1116771697998047
Iter: 63 | Train loss (one batch): 1.0248076915740967
Iter: 64 | Train loss (one batch): 1.081523060798645
Iter: 65 | Train loss (one batch): 1.0557880401611328
Iter: 66 | Train loss (one batch): 1.0722458362579346
Iter: 67 | Train loss (one batch): 0.9946471452713013
Iter: 68 | Train loss (one batch): 1.0371843576431274
Iter: 69 | Train loss (one batch): 0.9835851192474365
Iter: 70 | Train loss (one batch): 1.0832637548446655
Iter: 71 | Train loss (one batch): 1.0240628719329834
Iter: 72 | Train loss (one batch): 0.9719359278678894
Iter: 73 | Train loss (one batch): 1.0177204608917236
Iter: 74 | Train loss (one batch): 1.045124888420105
Iter: 75 | Train loss (one batch): 0.9995534420013428
Iter: 76 | Train loss (one batch): 1.0044598579406738
Iter: 77 | Train loss (one batch): 0.9946944117546082
Iter: 78 | Train loss (one batch): 0.9716566205024719
Iter: 79 | Train loss (one batch): 0.9704463481903076
Iter: 80 | Train loss (one batch): 0.8830554485321045
Iter: 81 | Train loss (one batch): 0.8979623913764954
Iter: 82 | Train loss (one batch): 0.8996894955635071
Iter: 83 | Train loss (one batch): 0.9713743329048157
Iter: 84 | Train loss (one batch): 0.9291148781776428
Iter: 85 | Train loss (one batch): 1.0364326238632202
Iter: 86 | Train loss (one batch): 0.9601520895957947
Iter: 87 | Train loss (one batch): 1.0298455953598022
Iter: 88 | Train loss (one batch): 0.9464355111122131
Iter: 89 | Train loss (one batch): 0.9807135462760925
Iter: 90 | Train loss (one batch): 0.9012390971183777
Iter: 91 | Train loss (one batch): 0.9096284508705139
Iter: 92 | Train loss (one batch): 0.9613574147224426
Iter: 93 | Train loss (one batch): 0.8675082921981812
Iter: 94 | Train loss (one batch): 0.9098001718521118
Iter: 95 | Train loss (one batch): 0.9208620190620422
Iter: 96 | Train loss (one batch): 0.876928448677063
Iter: 97 | Train loss (one batch): 0.8889719843864441
Iter: 98 | Train loss (one batch): 0.9259981513023376
Iter: 99 | Train loss (one batch): 0.9620342254638672
Iter: 100 | Train loss (one batch): 0.9512008428573608
Iter: 101 | Train loss (one batch): 0.8838381767272949
Iter: 102 | Train loss (one batch): 0.8294528126716614
Iter: 103 | Train loss (one batch): 0.8394886255264282
Iter: 104 | Train loss (one batch): 0.8703573346138
Iter: 105 | Train loss (one batch): 0.8488453030586243
Iter: 106 | Train loss (one batch): 0.9162304401397705
Iter: 107 | Train loss (one batch): 0.9369271993637085
Iter: 108 | Train loss (one batch): 0.8141674399375916
Iter: 109 | Train loss (one batch): 0.8369765281677246
Iter: 110 | Train loss (one batch): 0.8551429510116577
Iter: 111 | Train loss (one batch): 0.8757429122924805
Iter: 112 | Train loss (one batch): 0.8729535341262817
Iter: 113 | Train loss (one batch): 0.8461438417434692
Iter: 114 | Train loss (one batch): 0.8924630880355835
Iter: 115 | Train loss (one batch): 0.8936777710914612
Iter: 116 | Train loss (one batch): 0.8591179251670837
Iter: 117 | Train loss (one batch): 0.8630433082580566
Iter: 118 | Train loss (one batch): 0.8282181024551392
Iter: 119 | Train loss (one batch): 0.8702494502067566
Iter: 120 | Train loss (one batch): 0.8955301642417908
Iter: 121 | Train loss (one batch): 0.8408762812614441
Iter: 122 | Train loss (one batch): 0.8439714908599854
Iter: 123 | Train loss (one batch): 0.8797582983970642
Iter: 124 | Train loss (one batch): 0.8747634291648865
Iter: 125 | Train loss (one batch): 0.8962846398353577
Iter: 126 | Train loss (one batch): 0.8435596823692322
Iter: 127 | Train loss (one batch): 0.9225821495056152
Iter: 128 | Train loss (one batch): 0.8903326988220215
Iter: 129 | Train loss (one batch): 0.8251947164535522
Iter: 130 | Train loss (one batch): 0.8861257433891296
Iter: 131 | Train loss (one batch): 0.8319882750511169
Iter: 132 | Train loss (one batch): 0.811543345451355
Iter: 133 | Train loss (one batch): 0.8421728014945984
Iter: 134 | Train loss (one batch): 0.8054659366607666
Iter: 135 | Train loss (one batch): 0.8564744591712952
Iter: 136 | Train loss (one batch): 0.8574041724205017
Iter: 137 | Train loss (one batch): 0.8941828608512878
Iter: 138 | Train loss (one batch): 0.8605202436447144
Iter: 139 | Train loss (one batch): 0.8422148823738098
Iter: 140 | Train loss (one batch): 0.8564746379852295
Iter: 141 | Train loss (one batch): 0.7991849184036255
Iter: 142 | Train loss (one batch): 0.8420372009277344
Iter: 143 | Train loss (one batch): 0.8127628564834595
Iter: 144 | Train loss (one batch): 0.8943269848823547
Iter: 145 | Train loss (one batch): 0.7339244484901428
Iter: 146 | Train loss (one batch): 0.7543739676475525
Iter: 147 | Train loss (one batch): 0.748384416103363
Iter: 148 | Train loss (one batch): 0.7679410576820374
Iter: 149 | Train loss (one batch): 0.8646432757377625
Iter: 150 | Train loss (one batch): 0.8244816064834595
Iter: 151 | Train loss (one batch): 0.7671527862548828
Iter: 152 | Train loss (one batch): 0.8252177834510803
Iter: 153 | Train loss (one batch): 0.8859483599662781
Iter: 154 | Train loss (one batch): 0.7660465836524963
Iter: 155 | Train loss (one batch): 0.8632628917694092
Iter: 156 | Train loss (one batch): 0.8432591557502747
Iter: 157 | Train loss (one batch): 0.7448970675468445
Iter: 158 | Train loss (one batch): 0.7431920766830444
Iter: 159 | Train loss (one batch): 0.7808830738067627
Iter: 160 | Train loss (one batch): 0.8488397598266602
Iter: 161 | Train loss (one batch): 0.8177664875984192
Iter: 162 | Train loss (one batch): 0.8016802668571472
Iter: 163 | Train loss (one batch): 0.7843846678733826
Iter: 164 | Train loss (one batch): 0.8370828032493591
Iter: 165 | Train loss (one batch): 0.7937557101249695
Iter: 166 | Train loss (one batch): 0.7864308953285217
Iter: 167 | Train loss (one batch): 0.7390828132629395
Iter: 168 | Train loss (one batch): 0.7438259720802307
Iter: 169 | Train loss (one batch): 0.7866650819778442
Iter: 170 | Train loss (one batch): 0.8013725876808167
Iter: 171 | Train loss (one batch): 0.7552136778831482
